0,1,2,3,4,5,6,7,8,9
-1.3940898569573568,-0.9385844403124031,-0.49740839756136845,0.5399887968576211,-1.6136916655412563,-0.5457877391766484,-0.3419113848127701,0.4158990929547969,0.2596740619514875,-0.46094416565167856
-0.5731215927329704,-0.8227232192825301,2.646473533255015,-0.14298422948404774,1.2256010996513456,0.059223066543963865,0.8013982564526154,0.10952627947984221,0.36750229148780056,-0.6255854156527433
-0.26576989717704486,-2.2240462784921022,1.0536965800628908,1.7870233161477886,0.46399301831618633,1.5726139473271707,-0.05413105536903332,1.8779304650902104,0.3571742043674135,0.19208715396310566
-2.1801669856969723,-0.918016445777276,0.04460564432877652,-0.8438595835163055,-0.8332365961063047,0.7707962463288618,-0.2510155250828774,-1.1835593447619441,0.6174795620838598,-0.290368313610942
-0.46872397009130473,-2.010498479789341,2.724493403087898,-1.5198061004299646,-1.8905938156311088,4.445064010618316,-0.9702722728223765,0.1765488930792385,0.9333940642008263,0.4416664553677776
0.3760706939497781,0.2523246566010554,3.2650668577219535,0.009884996931203772,1.5758394691727768,-1.5568015745204205,-0.15971117901812013,0.5246925789597746,-0.8861986870546738,-1.3575993440860683
0.298321131702188,-0.8788108580412819,0.1662943852270438,0.1394630835836288,1.170019114858587,-0.56991967956826,0.9465454037070412,0.24197816005031395,-1.1364408037444602,-0.3777439377507099
0.7208801920927475,0.6689469389626704,-1.1943543388189735,-1.094156695176561,-1.1538498673084834,0.15512244521438648,-0.06700145646404485,0.044706906468519575,0.4196835835552603,-0.6281861994163627
-0.8363754521405311,-0.2294092289761349,-0.36340597649333073,-0.9028624181843368,-1.5066386088763057,0.04425375143246003,0.5577815976371159,-0.6711975182665759,0.470169788770639,0.4649308509610332
-4.6795337692972145,2.1846807305497022,-0.9099584598462058,1.0187027368005486,2.2573863004017123,0.7726162942302437,0.8670925383560274,-0.936617407978685,-0.47170942115509257,0.3294894249958963
-2.467465297490155,-0.44636515741870075,-0.4785718427719846,0.7971847271791772,-0.9540309659364433,-0.8951423253896449,-0.5982628094357259,0.3267054304725338,-1.0681151626391434,-0.22139025013363112
4.2067428643807245,-0.9756717560759255,-0.7073158693947067,1.8052940176675862,0.6718920682198543,0.27780698377101865,-0.6532104225491199,-1.2272304347486447,0.31487311905056753,0.6436534991133532
0.8885482833604837,0.6294212247596254,-2.6398899663723014,1.3981873579467248,-1.6930082674008422,0.13315061454016927,0.057303645114553936,-0.034973512295796455,0.33223723270487016,-1.8723605149304605
1.9930572489511293,-0.6839673067634258,1.2667427280812695,1.4294109568546909,-0.4711254352644308,-0.579372411934803,-1.4080111315228818,-0.9389828142593687,0.7428073966743385,-0.5923105870265758
2.5904802428850755,0.1881455657106864,3.313706099648472,-1.841726881436361,0.9836793607395052,0.3348310904295323,0.11053699400980666,-1.420804556046299,-0.36004477065530566,0.617738197575633
-0.86064789439464,-0.5684511622222375,-0.9664411065202363,1.1877541219063759,-0.7603476749682547,-0.6783934341462262,-0.07300022073449075,-0.08256820419954287,-0.6198012233271752,-0.3020479649093795
-1.3634441798864678,1.1122942702515861,-0.0759909710676782,-0.9346139704816889,-1.479106420935607,-1.0797208464418178,1.0725251107780278,-0.001810685454823219,0.6663158801870522,1.597555048937313
2.79684032543138,1.5917958118137019,1.2179445546850574,-2.1531659321001757,-2.072034672749288,-0.43168207326253105,0.11106924295242171,-0.9043834017027856,-0.2957964944242793,0.13747210245932417
0.7946725984886444,-1.711984077863075,0.8293976262922841,1.3195709974184633,0.35567476806297876,1.5943252860436237,0.5600616963637228,1.4070086600525828,-0.1813506317898486,-0.3733435660580841
-0.5069823555008398,-0.30244557147267903,-1.7443426499583865,-0.5167234862161687,0.2566717558781976,-0.8221412690287088,-0.3617278309312329,0.8533101694392912,0.5297318424204229,-0.3089260495070366
-0.3326709846362766,-1.1913839742797752,-1.4097133145008485,-0.3031292843890851,0.16435632789775068,1.1439225115484526,-1.9584939601352636,0.12946080612479507,-2.3107524041522383,1.0492479100219434
-0.5321484033186932,-0.7599034708599965,0.4148599142874531,1.2832215272078578,-1.2747034918330602,-0.8236202384368826,-0.46053472384319327,-0.2473203690419875,0.9691121273329382,-0.45917478483865637
0.21453882936552054,-1.1206319998697483,2.020079087419687,-0.03791426144374538,1.1700557925083193,0.6635260071885191,-0.6896310287029872,-0.0796916926377029,-1.295302331962038,1.1045223791320762
1.3707690845789287,-1.7543197258672156,0.01458528374029013,1.808466445642202,-0.06408474292001183,0.17269143828906508,-0.817682882928173,-0.16557163072673528,-1.3639641991187348,1.1393975668832514
1.8318832496360458,-1.7855053976730428,-0.8164925375948292,0.16820473816857365,1.6494005255299151,1.143896458344605,-0.22256931190672533,-1.1839340031221726,0.1643003922656628,-0.9378178259044992
1.7924898703751893,1.384076396007868,3.18669054201651,-1.1457891040895174,-0.5625327804611977,-0.3285160843401115,-0.39401405674260753,-0.9081536021813326,0.3118662229381322,0.7728653856634248
0.2369821235646288,-0.9696937625003598,-0.7714162130006627,-0.16992770176426417,-1.04420053961445,0.24683397077807265,-0.8543559285880615,-0.6327312779599152,-0.1990263502526381,-0.4859697171927154
0.38519040735086085,0.8167482112582074,2.1508423510473276,-0.05081556094357255,-2.1894497412728473,-0.5749657542392822,1.6103092763626108,-1.6411694623549387,1.97655401927339,1.320886286489489
-4.5630744808746275,-0.6692345118948763,-0.6882628977024557,0.11686356456588985,1.8523486497297448,-0.10285824942641643,1.4485843708657364,-1.0116866840195522,0.23318434780185632,0.906232498059759
0.776559040656081,0.3119798431932439,1.1547867517091204,-1.7402275216605092,1.240738097267688,-0.13180501820446588,-0.6011043743095198,-0.715561595953692,1.3367546144641982,0.27184541404371454
0.5206965053728508,-1.2655827994632334,0.17053663404009803,-0.48154395910013065,-2.8327637961820664,1.9559731741906181,1.6465694001538063,-1.4129803492154827,-0.22509334289322805,0.8900636118646897
0.14368579557698516,3.741665738549238,0.832287704441327,2.7187947269699886,-3.822070351162652,0.33139353632827634,1.1077294047848167,0.3430212781436709,-0.6252055084577962,0.46585696059458565
-5.529543002499603,-0.6863116671240169,1.0894933392917383,0.4147408529591796,-0.6568421435807642,-0.8257037192237168,-1.332766767870226,0.05407160872831679,-0.22720186277079316,-0.12507584028144922
5.4444753067109835,-0.27962525383963666,-0.07624056515896112,-0.35200519920291157,1.0552297623525186,-0.6394954439189439,-0.5348056081673622,-0.1909504435643319,0.1550062395476583,-0.5235967326913442
0.5016867258286478,0.17561361578087872,-0.8990727351616451,-0.7183899233331295,-0.9253207039662824,0.028063986743444395,1.5676560475445847,-0.6628898415901016,-0.033837674266075694,0.45126633734861843
-0.30200969527845195,-1.5590630417667855,-0.42272726801788607,1.296462715678656,-0.384529045247612,-0.04238777703895309,0.6541081508793845,-0.5731711709802542,-0.05062784183531868,-1.1206185859054136
-4.14201714313337,-0.3474355938539279,-1.1830070997538775,-0.08097734234091439,1.5690652387186743,0.39349157828410064,1.0115532842616362,-1.0187476609589081,-0.2716440843169617,0.9686778335154674
-0.9850488292003483,-0.5428891627816947,-1.1002008489519084,0.32618627411107143,-0.4109190106056712,-0.5936043601329425,1.7375072473156357,0.18896186168556753,0.35465366951259814,-0.2666404611099613
1.2057745828168622,4.234159655283648,0.22433563916834368,0.2210227753559742,0.8112231319377231,0.7708571014734061,0.9127635298082772,-0.08622072422852635,-1.4031804420846472,-0.5808961406648272
-3.50903819197142,-1.1531274986120166,1.3113899279211965,-0.16709868070723138,1.8347321331444137,0.7375372419970837,2.4136941188025633,2.332325288703873,-0.03539170798371644,-0.05129431107954633
0.1222378607810943,-0.872757960937327,-3.732318678522613,0.28114856969800334,-0.2776804201824693,-0.5533847209322836,2.123209660060327,0.3638095325499884,-0.30631447857777394,-1.488591008980191
-0.14918840844894754,1.2532329548409695,1.6219624351431627,-2.0490301379625855,1.3509806745674047,-0.3363877174484284,-0.913618188236726,-0.6917251072425272,0.45467636006668866,-0.7575822210545411
-0.9481500813817672,-0.2396991537749824,1.531635463471139,-0.09847559214058131,-1.2604671723186702,-0.11682643171860421,-0.11638297649034143,-0.7824119401728735,-0.6008177242364372,0.7389314917128134
-1.7292766586601398,-0.7223708352783369,-0.19035350894375314,-1.1434095595890406,0.19542968665423005,0.06643434397300599,0.3535950969213371,-0.3583276038272685,-0.6229668264672895,-0.7762490513521837
3.5385188872378346,1.8895511382138168,1.432194513201068,-0.4503029852741496,-0.9524159570572989,-0.5876184618244433,0.7231597194203224,-0.6109008170608144,-2.415498468417913,0.5516660133653908
-0.7832406277659221,-0.8307724725136906,-2.420778674946167,-0.4257232216993991,1.265953953729263,0.593082731344919,-2.168266839978581,0.24086998086774966,0.648372487006478,1.6140931712073157
2.714375561580598,-0.8639635468738748,1.7028452663071392,1.5947400351942376,-1.1235244088452243,-1.4201397463198024,0.7548494627012946,0.7277604565443546,1.2872613277158256,-0.7346851917336981
0.013629336782548044,-1.9267038930064575,0.33532022968217917,2.095789231007716,-0.4071876999239717,1.4281215747950107,0.31438172932949204,2.1092871273119793,0.34505187252639,-1.1538251768388519
-1.1998447910959316,1.1426533798294634,1.5918681234349954,0.7774120123434893,0.2725855064790829,-0.12625613877942432,-0.8014723273415101,-0.7660153692975045,-0.5330393981353345,-0.7391246249473377
-1.4594078199812315,1.5665366615790368,-0.253411602714455,1.6033957620774986,-0.7779431322739951,0.35548809942877757,-1.1633320720688345,0.1989830326877995,-0.9480893067657048,-0.04643569421171222
-0.6842094458034732,1.4449257331064143,1.1671620691042777,-2.169226318168709,0.017420330082846304,0.6935126658085948,-1.7793821897251276,-0.3332984816804363,0.14133945565904707,0.4316522140777463
0.5667154295125683,2.740959167476882,-0.7632895881428737,-1.1876497137828845,0.4678304741613193,1.1841283113229417,0.32212601635303556,-0.2752627301598053,-0.5574985649726215,1.0176491144532636
0.5824492636207182,-2.9785179071581656,0.36127196755154317,3.062614612920362,-0.5781949872143803,1.1618714939695511,-0.9252477266364795,-1.3225754106854462,1.8621374512468196,1.1334819856636882
-1.5084399921236242,3.221910324737752,0.5356024480414897,2.287103267169611,-2.388659613520403,-0.03700501667410133,0.7107242129777769,0.27105606573322666,0.08051505653996675,0.7889407176182045
-1.0330517919202973,-1.31358521638958,-0.6940502903127121,-0.24883797098027366,-1.995576486504887,0.9192609832309488,-0.6339198653467836,-1.0302898159111888,0.06406670064479231,-0.09579735159293302
-0.7804015922742474,-1.132880215729639,1.0497835577618642,0.8357235837582659,-0.5902455389729493,-0.4177893314110247,-0.36014682590936237,0.08652810541105059,-0.9939173141087854,-0.1353578320580191
-1.927885929515347,0.5600591453926603,-0.22069619969894147,0.19917203083871635,-0.7139096219867197,-1.3495089080489056,1.2864000028272997,-0.1141942788431425,-0.29971595894126807,-0.28109591574144216
0.7346874149393461,1.0107974274894576,-0.8569626747092608,-0.4624951630247936,0.916850249923213,-1.0605901746905029,0.7900299828633095,0.39973424156339826,1.4088649304837235,-0.18914244869109778
-0.6328079831511351,-0.6751686163416892,1.8655783067174283,1.2912313484207523,-0.22088108248210747,-0.3204866479508356,0.661574731765516,-0.5572661354227707,-0.4958226026713523,1.0477327207074332
0.11028005684907806,-1.0861312022394145,0.8323722125646914,-0.6155334147100383,-0.5096995554726603,0.8926686364055222,0.273733915871858,0.1725829507249958,-0.12439058412414673,0.30938419059381356
3.9423186570638182,1.070386414922694,1.591267888287371,0.10703714397185247,-0.31401148315610955,-0.7489604349668533,-0.5219051367131767,-0.31766438820462,0.4351380827189693,1.2831779334556848
0.25905898414654804,0.2882310120859322,-0.18325037103126732,-0.7618617280550299,0.630019527700276,-0.00746284209224877,-0.13889262165278773,-0.7238000790230992,0.4628851739919235,-1.2083811273568374
-0.4435104939550659,-0.25560082582562804,-0.9296521057148257,-0.14241507262478936,-0.6419696411728503,0.002691149553169092,-0.7181686307721556,0.12161794375646068,-0.5022564214188819,0.14416574161954007
-0.09998356148619558,-0.7995397539984737,-0.5907895035236305,0.3140598852537518,-0.8884739004828497,-0.42070979859683144,-0.4007186906640901,0.32727774890195793,0.11014890827617999,0.030926886379251516
0.9536107711695317,-0.7274966966794061,-0.00887783808833152,1.7534025624090959,0.08646953894722889,-0.9693491106100711,-0.1467931126724084,0.42454619263119486,-0.8535463629198302,0.689974476388562
3.7907552263248037,-0.32013234993820405,2.417599505415145,0.3823745155422608,1.1420404062370921,-0.47156293836667507,0.9492617610434908,-0.4075229972612786,-0.6425336995121192,0.5872499072254974
0.2810108799002966,0.6758919022108638,2.3420885724914404,-0.5497696211886659,-2.3969761010233532,0.02173687765042004,2.31302544866811,-2.4607170555170286,-0.36428403197660164,1.0906145905029911
0.673726213719929,1.4048631729765482,0.39785727545061406,0.6193161688870032,-0.5759684581643509,-1.5871464479676254,0.8641923557966544,-0.08507587202162713,0.5197599506434615,-0.1084614135380676
2.366345483245396,1.3080617384872768,0.8570183631968479,0.9273642339838138,1.6273762100918046,0.22172270137337705,-1.1333394492540598,0.295691724176551,-0.11949526060538651,0.9982744315626901
0.9368666588499274,3.2340662382747296,-0.6566741701446772,0.5598200106654178,-0.5269417118671802,1.4318226453991962,-0.8714840075573996,-0.1482594814676384,0.5455258408220495,-0.30160659248054505
-4.571868531825561,-1.2552741051882481,0.08818174529389208,0.6617336898766641,2.5317725894723777,0.236293279970449,1.933360643702231,0.5330406347875156,-0.5735952210117043,0.49096909396088334
-2.930177682854362,1.5317227800966953,-0.19315378112850792,1.4168638985874027,0.4537656875609572,1.0011664781322382,-1.4119776007969216,-1.410126957403692,-1.1771720147856217,-0.9158325987168905
2.8291328363490242,3.1465483436324795,1.4420015737058753,-0.2716633464742696,-1.8888962821661663,-0.1858065080341572,-1.0898725036252506,0.11548127681027912,0.6178675050315783,0.904031569002572
0.018828363975252074,0.3548826056835154,-1.4847473839500076,1.0527651446591397,-1.3180506112442474,0.578605694620232,-0.5255683882722142,-0.6777460067492773,-0.7575378970227112,-1.930152616145797
-0.05080066784297695,-0.814347858242061,-0.11734032357504874,0.3828912069111661,1.3394748015517453,-0.6211564098945731,0.43066970126995524,-0.17114461111061877,-1.1941850214150995,-0.822097505758751
0.31202621847933004,2.9087102411661134,-0.571729275628273,-1.0261066756082877,1.1500883851640067,0.858884397968264,0.6775451392400125,-0.759942399526284,0.45642402003757143,0.8022935614250578
-2.787028328959571,2.25661136879039,0.009626893037046785,1.5609093346617942,0.3073442717912507,0.9899838867167655,0.671233460815143,-0.8491829780134355,0.40252673257045063,-0.5583534399954255
-2.9288366294226997,-1.2519269886960662,2.243385749394882,0.9631809089325146,-0.6445643169021713,-0.24247385219094972,-1.7081409204023084,2.047856182036713,0.943617162581246,-1.6337498439256009
-1.1860881647888075,-0.7057703118839072,-2.345735639941621,-0.39849340721852333,-0.5270382424310115,-0.20012756380452817,2.0858257568917673,-0.19499773144006227,-0.8103470559787497,0.25228235636905966
3.122988835584809,0.1931082517151356,1.5231905584520893,-0.6329229286777104,-2.0591071951576643,-0.1855983436415821,0.591942230810782,-1.4783843471420135,0.1454288013195485,0.5083149948192054
-0.053256552605817575,-0.46131263765301866,0.4961660810779411,0.13984414255955066,-0.47227785686349966,-0.2930207692101395,0.5058949180243505,-0.36513568100424165,-0.5542394362714194,0.8516454149598508
