0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
67.0,48.0,47.0,47.0,54.0,33.0,47.0,37.0,36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,2.3,3.25,3.1
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.25,5.5,12.0
65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,4.0,3.0,2.1
35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,2.7,2.88,2.88
50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,7.5,3.8,1.5
40.0,50.0,35.0,35.0,50.0,35.0,45.0,50.0,35.0,35.0,35.0,65.0,35.0,45.0,45.0,50.0,2.2,3.25,3.3
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,1.57,3.6,6.5
39.0,32.0,40.0,42.0,66.0,47.0,43.0,47.0,35.0,33.0,39.0,52.0,46.0,68.0,65.0,50.0,5.75,4.0,1.57
38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,6.0,4.2,1.53
55.0,55.0,54.0,74.0,56.0,61.0,39.0,38.0,50.0,50.0,70.0,65.0,65.0,60.0,50.0,70.0,1.5,4.2,6.5
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,55.0,50.0,65.0,30.0,30.0,30.0,2.1,3.2,3.3
59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,63.0,39.0,63.0,64.0,49.0,54.0,43.0,49.0,2.25,3.0,3.5
53.0,46.0,53.0,53.0,52.0,23.0,48.0,39.0,45.0,40.0,53.0,37.0,44.0,37.0,24.0,44.0,1.29,5.0,12.0
69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.5,3.0,3.0
57.0,50.0,48.0,53.0,46.0,51.0,56.0,55.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,2.4,3.2,3.1
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,1.91,3.4,4.0
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,2.9,3.1,2.5
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,2.25,3.0,3.2
34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,2.3,3.3,3.1
50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,2.0,3.1,4.2
65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,1.91,3.6,3.75
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,2.63,3.3,2.63
50.0,40.0,40.0,40.0,50.0,35.0,55.0,40.0,42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,9.0,5.0,1.33
73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,1.33,5.0,9.0
36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,2.0,3.4,3.75
48.0,33.0,69.0,62.0,45.0,54.0,66.0,46.0,34.0,33.0,68.0,51.0,53.0,58.0,59.0,67.0,4.0,3.5,1.95
70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,1.91,3.4,4.0
63.0,48.0,38.0,60.0,54.0,34.0,37.0,46.0,63.0,59.0,52.0,55.0,34.0,39.0,41.0,54.0,2.45,3.3,3.2
67.0,66.0,67.0,64.0,55.0,37.0,45.0,44.0,56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,1.95,3.3,4.0
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,2.2,3.25,3.5
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,3.1,3.3,2.25
60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.73,3.5,5.0
52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,1.91,3.6,3.75
61.0,52.0,56.0,51.0,49.0,44.0,55.0,48.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,5.5,3.5,1.73
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,1.85,3.25,4.6
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,53.0,56.0,67.0,68.0,69.0,52.0,49.0,54.0,3.0,3.25,2.38
69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,59.0,65.0,57.0,36.0,71.0,42.0,56.0,51.0,2.38,3.3,3.1
45.0,55.0,50.0,60.0,45.0,50.0,45.0,60.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.91,3.3,4.2
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,1.36,4.5,9.0
60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,6.0,3.75,1.61
34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,7.0,4.33,1.44
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,56.0,70.0,70.0,30.0,60.0,35.0,5.5,3.6,1.67
36.0,38.0,49.0,52.0,62.0,54.0,57.0,64.0,32.0,31.0,47.0,36.0,54.0,46.0,44.0,51.0,1.8,3.5,4.75
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,2.4,3.3,2.88
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,2.35,3.2,3.1
68.0,52.0,68.0,69.0,53.0,44.0,57.0,53.0,58.0,63.0,55.0,57.0,61.0,47.0,59.0,63.0,1.44,4.5,6.5
30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,7.0,3.75,1.53
65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,1.91,3.3,4.2
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.73,3.25,5.5
55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,2.0,3.3,3.75
60.0,55.0,70.0,70.0,70.0,30.0,40.0,60.0,55.0,50.0,60.0,50.0,60.0,45.0,45.0,50.0,1.44,4.33,7.5
69.0,58.0,56.0,52.0,61.0,45.0,49.0,65.0,50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,3.6,3.5,2.0
34.0,42.0,63.0,52.0,49.0,47.0,42.0,48.0,49.0,50.0,51.0,76.0,61.0,43.0,57.0,51.0,1.57,3.6,6.5
45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,1.73,3.5,5.0
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,2.1,3.3,3.6
28.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,24.0,26.0,43.0,57.0,58.0,51.0,51.0,56.0,2.0,3.6,3.5
60.0,65.0,50.0,50.0,65.0,25.0,45.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,3.5,3.3,2.1
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,1.75,3.4,5.0
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.75,3.3,2.5
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,1.91,3.6,3.8
36.0,36.0,37.0,52.0,51.0,48.0,43.0,48.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,1.7,3.6,5.0
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,8.5,5.0,1.33
35.0,35.0,55.0,35.0,70.0,70.0,70.0,70.0,35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,1.8,3.3,4.75
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,2.2,3.3,3.5
35.0,65.0,50.0,65.0,65.0,45.0,55.0,65.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,65.0,2.25,3.1,3.4
36.0,38.0,49.0,52.0,29.0,50.0,51.0,53.0,58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,4.0,3.5,1.95
62.0,52.0,60.0,55.0,64.0,37.0,56.0,49.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,2.05,3.2,4.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,1.66,3.6,5.5
30.0,30.0,35.0,45.0,65.0,50.0,30.0,50.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,3.5,3.1,2.2
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,1.75,3.3,5.25
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,1.91,3.4,4.0
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,2.88,3.0,2.63
45.0,56.0,57.0,50.0,58.0,58.0,60.0,63.0,67.0,43.0,53.0,44.0,28.0,40.0,40.0,48.0,7.0,4.75,1.4
68.0,45.0,54.0,44.0,43.0,48.0,56.0,66.0,47.0,40.0,34.0,31.0,55.0,49.0,35.0,50.0,8.5,4.75,1.36
44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,2.75,3.5,2.4
35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,2.5,3.2,2.8
68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,6.5,5.0,1.4
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,2.6,2.1,5.0
30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,2.1,3.2,3.25
53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,2.0,3.3,3.8
55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,2.05,3.4,3.6
50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,1.33,5.0,9.0
60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,2.0,3.1,4.2
50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,45.0,50.0,65.0,20.0,50.0,45.0,45.0,50.0,3.6,3.25,2.1
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,1.83,3.5,4.33
59.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,53.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,1.75,3.4,5.0
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,1.53,4.0,6.0
70.0,70.0,70.0,70.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,2.4,3.25,3.0
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,2.3,3.1,3.2
30.0,30.0,55.0,50.0,65.0,30.0,30.0,30.0,45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,2.2,3.2,3.3
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,1.5,4.2,7.0
54.0,60.0,48.0,67.0,50.0,43.0,43.0,40.0,38.0,34.0,63.0,65.0,37.0,44.0,41.0,55.0,1.67,3.8,5.0
30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,1.95,3.1,4.33
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.3,3.4,3.0
70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,1.67,3.75,5.0
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,1.4,4.5,8.0
67.0,38.0,41.0,61.0,68.0,39.0,41.0,46.0,63.0,34.0,34.0,51.0,36.0,51.0,58.0,54.0,1.36,5.0,11.0
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,1.8,3.5,4.5
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.3,3.3,3.1
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,1.85,3.3,4.33
63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,66.0,36.0,59.0,64.0,63.0,46.0,66.0,48.0,3.0,3.3,2.4
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.38,3.25,3.0
60.0,50.0,50.0,40.0,70.0,55.0,50.0,70.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,2.88,3.0,2.6
38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,2.5,3.25,2.88
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,53.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.5,4.2,6.5
36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,38.0,39.0,52.0,53.0,52.0,36.0,39.0,68.0,2.3,3.1,3.25
70.0,58.0,55.0,61.0,62.0,51.0,54.0,60.0,58.0,70.0,62.0,56.0,61.0,50.0,49.0,41.0,1.14,7.5,17.0
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,5.0,3.75,1.67
52.0,43.0,54.0,56.0,23.0,56.0,62.0,51.0,54.0,65.0,48.0,49.0,45.0,53.0,56.0,48.0,1.4,4.33,8.5
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,50.0,55.0,65.0,30.0,30.0,30.0,5.75,3.4,1.6
30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.53,4.0,6.0
70.0,35.0,70.0,65.0,70.0,65.0,40.0,65.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,2.88,3.4,2.4
35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.67,3.75,4.33
66.0,36.0,59.0,64.0,63.0,46.0,66.0,48.0,63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,1.53,4.2,6.0
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,30.0,30.0,45.0,35.0,70.0,45.0,50.0,45.0,1.73,3.5,5.0
46.0,38.0,39.0,55.0,50.0,45.0,48.0,53.0,46.0,36.0,47.0,48.0,52.0,60.0,65.0,59.0,2.8,3.4,2.4
63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,1.95,3.3,4.2
45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,70.0,30.0,60.0,70.0,70.0,65.0,50.0,60.0,3.5,3.4,2.1
65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,33.0,44.0,35.0,40.0,60.0,42.0,47.0,54.0,1.44,4.33,7.0
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,3.4,3.0,2.3
65.0,50.0,50.0,65.0,55.0,45.0,55.0,65.0,50.0,50.0,50.0,60.0,52.0,30.0,55.0,65.0,1.83,3.4,4.5
70.0,69.0,55.0,72.0,57.0,48.0,67.0,55.0,68.0,58.0,68.0,67.0,71.0,57.0,58.0,68.0,2.4,3.3,2.9
63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,48.0,66.0,49.0,51.0,34.0,26.0,47.0,64.0,2.38,3.1,3.1
65.0,35.0,65.0,65.0,65.0,55.0,45.0,65.0,35.0,35.0,80.0,50.0,50.0,55.0,35.0,65.0,1.91,3.1,4.5
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,2.1,3.3,3.2
58.0,57.0,53.0,57.0,53.0,59.0,41.0,56.0,34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,1.8,3.6,4.33
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,2.4,3.0,3.2
60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,2.0,3.4,3.75
55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,45.0,50.0,40.0,70.0,70.0,55.0,55.0,40.0,2.1,3.3,3.5
55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.22,6.0,13.0
68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,68.0,55.0,72.0,70.0,54.0,51.0,58.0,56.0,2.0,3.4,3.75
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.36,4.5,9.0
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,2.3,3.25,3.1
42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,1.67,3.8,5.0
70.0,70.0,60.0,30.0,65.0,70.0,70.0,70.0,35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,2.6,3.0,2.9
58.0,38.0,67.0,48.0,56.0,47.0,45.0,55.0,52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,1.62,3.8,5.5
65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,40.0,39.0,53.0,68.0,58.0,50.0,59.0,64.0,1.22,5.5,17.0
70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,2.05,3.4,3.6
67.0,62.0,44.0,72.0,59.0,47.0,53.0,60.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,2.4,3.3,3.3
60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,2.2,3.25,3.0
48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,2.2,3.3,3.75
46.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,51.0,43.0,68.0,61.0,44.0,36.0,60.0,39.0,1.67,3.75,5.0
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.2,3.2,3.4
45.0,60.0,40.0,45.0,55.0,70.0,70.0,70.0,60.0,60.0,50.0,40.0,50.0,65.0,65.0,70.0,2.2,3.3,3.2
25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,3.6,3.5,2.0
45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,2.2,3.4,3.2
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,1.14,7.5,21.0
65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,2.6,3.25,2.5
48.0,53.0,49.0,66.0,38.0,57.0,47.0,61.0,63.0,58.0,42.0,56.0,36.0,49.0,47.0,49.0,2.25,3.1,3.5
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,1.14,7.5,17.0
42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,52.0,50.0,57.0,55.0,32.0,48.0,45.0,53.0,1.83,3.75,4.0
48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,51.0,54.0,68.0,52.0,69.0,59.0,53.0,54.0,2.0,3.4,3.75
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,2.2,3.1,3.5
48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,64.0,49.0,49.0,53.0,34.0,46.0,44.0,49.0,2.3,3.2,3.3
46.0,41.0,52.0,37.0,57.0,45.0,48.0,53.0,54.0,45.0,55.0,58.0,55.0,43.0,50.0,48.0,4.6,3.6,1.75
57.0,57.0,46.0,48.0,38.0,42.0,38.0,52.0,70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,9.0,4.5,1.36
74.0,45.0,70.0,48.0,76.0,60.0,70.0,48.0,76.0,40.0,66.0,48.0,30.0,33.0,53.0,41.0,1.36,5.0,7.5
53.0,32.0,53.0,54.0,56.0,42.0,54.0,62.0,48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,1.33,5.25,8.0
55.0,40.0,50.0,55.0,55.0,30.0,55.0,55.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,2.5,3.25,2.8
55.0,55.0,60.0,60.0,45.0,45.0,45.0,50.0,50.0,55.0,45.0,55.0,40.0,45.0,35.0,50.0,2.38,3.25,3.1
50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,7.0,4.0,1.5
48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,48.0,49.0,48.0,52.0,58.0,33.0,44.0,50.0,2.05,3.2,4.0
45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,1.22,6.0,15.0
35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,35.0,35.0,40.0,50.0,60.0,30.0,30.0,30.0,2.0,3.3,3.3
57.0,54.0,58.0,69.0,79.0,58.0,48.0,54.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,1.57,4.0,5.5
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,6.5,4.33,1.5
65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,1.53,4.0,6.0
38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,46.0,36.0,47.0,48.0,52.0,60.0,65.0,59.0,3.1,3.5,2.2
45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,4.33,3.5,1.83
65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.91,3.25,3.75
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,1.2,6.0,13.0
53.0,56.0,67.0,68.0,60.0,52.0,49.0,54.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,1.36,4.2,11.0
37.0,30.0,57.0,42.0,56.0,42.0,54.0,48.0,46.0,36.0,47.0,48.0,52.0,60.0,65.0,59.0,2.1,3.5,3.25
45.0,36.0,69.0,69.0,50.0,64.0,58.0,42.0,47.0,51.0,67.0,67.0,54.0,52.0,37.0,55.0,3.8,3.4,2.0
20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,53.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,1.62,3.8,5.5
58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,2.1,3.3,3.6
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,1.2,6.0,15.0
30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,55.0,55.0,30.0,30.0,30.0,1.33,4.5,9.0
53.0,43.0,52.0,58.0,42.0,59.0,47.0,62.0,38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,2.25,3.25,3.2
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,2.0,3.1,4.2
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,1.17,7.5,13.0
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,2.05,3.4,3.5
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,2.0,3.5,3.75
