0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
45.0,35.0,71.0,54.0,73.0,49.0,60.0,68.0,42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,1.17,8.0,12.0
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,8.5,4.0,1.36
52.0,47.0,69.0,66.0,47.0,36.0,33.0,53.0,72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,3.25,3.3,2.4
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,1.57,3.6,6.5
35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,2.25,3.4,3.2
62.0,45.0,48.0,54.0,53.0,43.0,42.0,51.0,38.0,36.0,49.0,55.0,51.0,37.0,33.0,49.0,2.7,3.0,2.88
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,1.44,3.8,9.5
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,55.0,45.0,40.0,50.0,65.0,30.0,70.0,30.0,1.67,3.4,6.0
45.0,55.0,30.0,55.0,45.0,68.0,70.0,68.0,70.0,60.0,70.0,60.0,70.0,70.0,45.0,60.0,3.75,3.4,2.0
55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,8.5,4.75,1.36
59.0,29.0,32.0,49.0,62.0,42.0,44.0,54.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,1.45,4.75,8.0
67.0,36.0,41.0,34.0,44.0,39.0,41.0,46.0,43.0,51.0,59.0,50.0,55.0,47.0,45.0,49.0,1.33,5.25,12.0
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.4,4.5,8.0
65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,1.25,5.0,15.0
30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,3.8,3.2,2.05
25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,49.0,49.0,46.0,58.0,56.0,49.0,51.0,45.0,1.25,6.5,15.0
48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,63.0,34.0,34.0,51.0,36.0,51.0,58.0,54.0,2.5,3.3,3.1
47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.88,3.3,2.4
35.0,35.0,37.0,51.0,58.0,49.0,45.0,53.0,50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,1.75,3.6,5.0
49.0,48.0,52.0,67.0,52.0,58.0,60.0,65.0,66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,1.5,4.0,7.0
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,33.0,50.0,68.0,51.0,54.0,55.0,60.0,64.0,3.5,3.6,2.0
52.0,53.0,53.0,54.0,54.0,50.0,44.0,54.0,47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,4.75,3.6,1.85
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,1.57,3.8,6.0
66.0,44.0,58.0,65.0,54.0,39.0,48.0,66.0,53.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,1.62,3.6,6.0
48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,53.0,53.0,48.0,52.0,53.0,46.0,46.0,46.0,1.67,3.75,5.0
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,67.0,52.0,51.0,50.0,50.0,45.0,52.0,52.0,2.5,3.4,2.7
59.0,38.0,55.0,39.0,43.0,53.0,62.0,37.0,68.0,54.0,62.0,66.0,67.0,57.0,47.0,53.0,2.1,3.4,3.4
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,70.0,30.0,70.0,70.0,70.0,70.0,60.0,70.0,2.9,3.3,2.4
31.0,33.0,39.0,64.0,46.0,68.0,65.0,60.0,25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,1.8,3.8,4.0
28.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,55.0,73.0,53.0,54.0,57.0,49.0,51.0,58.0,1.5,4.0,7.0
73.0,43.0,60.0,53.0,64.0,59.0,67.0,46.0,75.0,35.0,72.0,51.0,68.0,68.0,50.0,52.0,1.33,5.0,9.0
58.0,54.0,56.0,60.0,53.0,47.0,49.0,63.0,63.0,46.0,51.0,50.0,50.0,55.0,57.0,47.0,1.2,6.5,17.0
30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,30.0,30.0,30.0,5.5,3.4,1.7
45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.25,5.25,13.0
53.0,40.0,55.0,55.0,65.0,70.0,70.0,65.0,65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,1.25,5.5,12.0
60.0,60.0,50.0,50.0,35.0,40.0,38.0,52.0,55.0,60.0,46.0,68.0,54.0,42.0,43.0,63.0,1.36,4.75,8.5
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,48.0,50.0,49.0,77.0,64.0,44.0,48.0,54.0,2.88,3.2,2.5
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,36.0,38.0,60.0,54.0,54.0,39.0,50.0,42.0,1.25,5.0,15.0
33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,43.0,27.0,55.0,58.0,60.0,33.0,43.0,47.0,1.2,6.5,12.0
35.0,40.0,35.0,30.0,55.0,30.0,30.0,55.0,63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,6.0,4.0,1.53
50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,47.0,46.0,48.0,78.0,32.0,33.0,54.0,31.0,2.9,3.3,2.4
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,1.8,3.3,4.75
52.0,47.0,48.0,49.0,52.0,53.0,56.0,48.0,45.0,42.0,68.0,52.0,49.0,59.0,42.0,48.0,2.2,3.2,3.6
42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,52.0,50.0,59.0,60.0,32.0,48.0,45.0,53.0,1.44,4.2,7.5
50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,2.35,3.3,3.0
65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.62,3.6,6.0
38.0,44.0,55.0,60.0,44.0,50.0,58.0,62.0,38.0,34.0,60.0,44.0,50.0,43.0,43.0,54.0,5.0,4.2,1.6
65.0,35.0,65.0,55.0,51.0,55.0,56.0,60.0,65.0,47.0,65.0,50.0,49.0,55.0,55.0,48.0,1.33,5.0,9.0
36.0,51.0,36.0,49.0,56.0,61.0,65.0,65.0,60.0,50.0,54.0,60.0,52.0,49.0,53.0,53.0,1.07,13.0,23.0
47.0,30.0,60.0,55.0,50.0,35.0,55.0,48.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,2.15,3.1,3.6
65.0,60.0,50.0,35.0,40.0,65.0,70.0,70.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,2.8,3.2,2.38
38.0,43.0,51.0,54.0,39.0,44.0,46.0,48.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.05,3.25,3.75
68.0,54.0,55.0,68.0,42.0,59.0,47.0,62.0,64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,4.2,3.5,1.85
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.2,3.2,3.5
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,50.0,35.0,50.0,60.0,70.0,40.0,60.0,40.0,1.7,3.5,5.5
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,1.95,3.8,4.0
54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,50.0,37.0,28.0,66.0,34.0,55.0,59.0,52.0,2.7,3.4,2.5
43.0,44.0,59.0,45.0,42.0,39.0,37.0,42.0,57.0,48.0,53.0,37.0,71.0,60.0,58.0,62.0,3.4,3.3,2.15
64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.62,3.4,6.5
47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,41.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,1.73,3.75,4.5
37.0,51.0,68.0,66.0,72.0,42.0,40.0,53.0,68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,1.91,3.5,4.0
50.0,44.0,52.0,60.0,40.0,37.0,40.0,45.0,46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,1.7,3.5,5.25
48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,52.0,52.0,52.0,48.0,53.0,46.0,48.0,53.0,2.8,3.25,2.5
60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,64.0,49.0,49.0,53.0,34.0,46.0,44.0,49.0,1.8,3.3,4.75
68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,58.0,54.0,54.0,55.0,61.0,45.0,47.0,54.0,3.1,3.25,2.3
50.0,49.0,38.0,60.0,53.0,48.0,47.0,59.0,66.0,52.0,52.0,53.0,34.0,46.0,47.0,52.0,2.7,3.5,2.45
35.0,35.0,43.0,57.0,58.0,51.0,51.0,56.0,35.0,36.0,60.0,52.0,59.0,48.0,53.0,65.0,1.67,3.75,5.5
46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,1.36,5.5,9.5
65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,64.0,30.0,67.0,50.0,65.0,46.0,47.0,50.0,2.6,3.2,2.75
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,1.17,6.0,15.0
48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,50.0,49.0,49.0,54.0,53.0,46.0,47.0,50.0,2.25,3.1,3.4
53.0,56.0,73.0,72.0,39.0,47.0,37.0,53.0,68.0,55.0,72.0,70.0,54.0,51.0,58.0,56.0,2.5,3.2,2.88
34.0,33.0,68.0,51.0,53.0,58.0,59.0,61.0,80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,1.4,4.5,9.0
48.0,55.0,48.0,53.0,46.0,43.0,35.0,47.0,48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,1.91,3.6,3.75
60.0,60.0,48.0,73.0,53.0,50.0,48.0,62.0,67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,1.36,4.75,9.0
80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,63.0,48.0,32.0,48.0,52.0,30.0,54.0,48.0,2.1,3.2,3.8
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,3.3,3.1,2.38
46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.67,3.75,5.5
50.0,65.0,55.0,45.0,50.0,40.0,60.0,40.0,65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,6.0,3.8,1.57
57.0,50.0,48.0,53.0,46.0,51.0,56.0,55.0,48.0,50.0,40.0,52.0,48.0,44.0,44.0,51.0,1.91,3.3,4.5
57.0,48.0,53.0,37.0,71.0,60.0,58.0,62.0,67.0,43.0,53.0,44.0,28.0,40.0,40.0,48.0,3.3,3.6,2.05
45.0,55.0,40.0,38.0,48.0,50.0,60.0,54.0,57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,1.18,7.0,15.0
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,45.0,30.0,55.0,45.0,70.0,30.0,35.0,60.0,3.5,3.0,2.2
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,1.67,3.75,5.5
65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,1.33,4.75,9.0
48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,52.0,48.0,37.0,37.0,37.0,35.0,34.0,51.0,3.2,3.0,2.38
64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,55.0,40.0,70.0,55.0,70.0,70.0,50.0,60.0,1.75,3.5,4.75
48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,63.0,42.0,57.0,50.0,52.0,43.0,46.0,55.0,2.25,3.4,3.1
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,70.0,30.0,30.0,35.0,70.0,50.0,70.0,45.0,2.25,3.2,3.25
70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,35.0,70.0,45.0,70.0,35.0,30.0,45.0,30.0,3.75,3.1,2.1
67.0,62.0,44.0,72.0,59.0,47.0,53.0,60.0,48.0,48.0,45.0,60.0,54.0,38.0,38.0,52.0,2.5,3.3,2.88
44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,37.0,30.0,57.0,42.0,56.0,42.0,54.0,48.0,2.5,3.4,2.7
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,1.57,3.5,5.75
54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,47.0,52.0,54.0,56.0,60.0,48.0,52.0,44.0,2.2,3.5,3.2
50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,60.0,35.0,50.0,35.0,51.0,45.0,50.0,35.0,3.4,3.2,2.2
65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,30.0,70.0,35.0,65.0,35.0,30.0,55.0,30.0,1.83,3.25,4.75
39.0,45.0,42.0,56.0,41.0,51.0,51.0,40.0,69.0,55.0,52.0,55.0,39.0,50.0,46.0,54.0,3.0,3.5,2.3
64.0,30.0,67.0,50.0,65.0,46.0,47.0,50.0,45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,1.4,4.33,8.5
55.0,70.0,60.0,70.0,55.0,45.0,70.0,45.0,60.0,70.0,70.0,70.0,50.0,40.0,35.0,40.0,2.1,3.3,3.6
67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,1.67,3.75,5.0
61.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,1.36,4.75,8.0
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,40.0,39.0,53.0,62.0,58.0,37.0,40.0,64.0,2.75,3.3,2.5
71.0,32.0,34.0,41.0,61.0,51.0,48.0,62.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,1.91,3.8,4.2
30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.67,3.75,5.0
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,55.0,65.0,65.0,40.0,60.0,45.0,55.0,70.0,1.44,4.2,7.5
25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.8,3.25,2.5
60.0,53.0,48.0,50.0,48.0,42.0,48.0,49.0,42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,2.05,3.4,3.5
38.0,34.0,47.0,45.0,48.0,46.0,45.0,54.0,58.0,55.0,52.0,55.0,56.0,50.0,42.0,47.0,2.8,3.4,2.4
52.0,55.0,52.0,55.0,47.0,32.0,40.0,41.0,50.0,37.0,42.0,66.0,34.0,49.0,54.0,52.0,4.75,3.5,1.75
30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,6.0,4.2,1.5
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,1.57,3.75,6.0
30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,2.0,3.0,4.0
68.0,55.0,51.0,59.0,59.0,41.0,60.0,51.0,73.0,55.0,52.0,48.0,63.0,33.0,55.0,53.0,1.95,3.5,4.0
52.0,50.0,50.0,53.0,54.0,43.0,44.0,50.0,50.0,37.0,42.0,66.0,34.0,49.0,54.0,52.0,5.0,3.6,1.7
45.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,47.0,51.0,70.0,65.0,54.0,52.0,37.0,55.0,8.0,4.5,1.4
50.0,50.0,50.0,65.0,50.0,35.0,45.0,50.0,65.0,65.0,65.0,50.0,65.0,45.0,45.0,35.0,1.83,3.4,4.5
49.0,48.0,52.0,67.0,52.0,58.0,60.0,65.0,66.0,45.0,41.0,69.0,72.0,34.0,57.0,34.0,2.1,3.4,3.4
69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,1.67,3.75,5.5
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,70.0,45.0,65.0,60.0,65.0,70.0,60.0,70.0,1.67,3.5,5.5
50.0,50.0,70.0,65.0,65.0,60.0,50.0,70.0,34.0,52.0,66.0,48.0,53.0,48.0,59.0,67.0,1.67,3.75,5.0
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,2.65,2.9,2.9
59.0,26.0,28.0,55.0,64.0,51.0,44.0,52.0,71.0,32.0,34.0,41.0,61.0,51.0,48.0,62.0,1.83,3.75,4.2
43.0,44.0,59.0,45.0,42.0,39.0,37.0,42.0,45.0,56.0,57.0,50.0,58.0,58.0,60.0,63.0,2.6,3.4,2.6
68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,1.95,3.5,3.8
52.0,61.0,62.0,50.0,42.0,30.0,50.0,39.0,61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,2.4,3.4,2.8
55.0,55.0,63.0,62.0,47.0,61.0,59.0,54.0,45.0,31.0,45.0,74.0,66.0,60.0,50.0,65.0,1.75,3.6,4.75
57.0,60.0,56.0,63.0,64.0,38.0,47.0,53.0,63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,2.38,3.2,3.0
45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,50.0,39.0,52.0,53.0,52.0,36.0,39.0,64.0,2.5,3.1,2.9
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,6.5,4.0,1.53
52.0,41.0,53.0,57.0,47.0,45.0,43.0,52.0,50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,1.57,4.2,5.25
62.0,52.0,42.0,50.0,62.0,45.0,52.0,52.0,52.0,51.0,60.0,53.0,47.0,60.0,50.0,65.0,3.8,3.3,2.0
26.0,24.0,64.0,53.0,72.0,23.0,67.0,36.0,63.0,39.0,66.0,67.0,51.0,53.0,57.0,54.0,1.36,5.0,8.5
59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,1.22,7.0,15.0
50.0,65.0,30.0,35.0,30.0,30.0,50.0,35.0,30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,3.0,3.0,2.5
49.0,48.0,52.0,67.0,52.0,58.0,60.0,65.0,65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,1.44,4.5,6.5
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,46.0,54.0,46.0,60.0,55.0,40.0,50.0,56.0,7.0,4.5,1.44
30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,1.85,3.4,4.33
30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,55.0,69.0,53.0,54.0,57.0,49.0,51.0,58.0,1.36,4.75,8.5
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.8,3.5,4.5
46.0,38.0,52.0,73.0,37.0,37.0,60.0,68.0,65.0,65.0,53.0,57.0,38.0,38.0,49.0,55.0,1.95,3.5,3.75
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,34.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,2.05,3.4,3.6
42.0,46.0,45.0,58.0,68.0,63.0,61.0,57.0,39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,2.7,3.5,2.7
48.0,52.0,66.0,36.0,75.0,58.0,57.0,49.0,67.0,38.0,73.0,64.0,56.0,36.0,57.0,34.0,3.8,3.5,2.0
41.0,44.0,44.0,44.0,47.0,63.0,51.0,59.0,24.0,25.0,37.0,24.0,54.0,66.0,63.0,66.0,9.0,5.0,1.33
70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.0,3.4,3.75
50.0,49.0,38.0,60.0,53.0,48.0,47.0,59.0,55.0,44.0,46.0,48.0,44.0,42.0,40.0,40.0,3.75,3.5,1.95
65.0,35.0,50.0,65.0,63.0,35.0,55.0,50.0,65.0,50.0,50.0,65.0,50.0,45.0,45.0,51.0,2.0,3.2,4.0
47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,64.0,54.0,48.0,61.0,47.0,60.0,50.0,52.0,5.5,4.0,1.57
31.0,32.0,38.0,26.0,49.0,43.0,50.0,41.0,58.0,45.0,68.0,60.0,54.0,59.0,48.0,47.0,2.4,3.5,2.88
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,58.0,30.0,31.0,70.0,50.0,30.0,70.0,30.0,1.14,8.0,19.0
46.0,65.0,57.0,54.0,40.0,37.0,53.0,45.0,59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,1.57,4.0,5.5
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,3.8,3.4,1.95
57.0,56.0,42.0,50.0,55.0,60.0,60.0,54.0,65.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,1.29,5.0,12.0
70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,1.4,4.2,10.0
46.0,41.0,46.0,61.0,63.0,42.0,43.0,46.0,47.0,38.0,52.0,56.0,58.0,57.0,63.0,44.0,1.57,4.2,6.5
36.0,38.0,49.0,52.0,62.0,54.0,57.0,64.0,63.0,39.0,66.0,67.0,51.0,53.0,57.0,54.0,1.85,3.4,4.75
40.0,40.0,50.0,40.0,50.0,45.0,40.0,45.0,40.0,30.0,50.0,35.0,70.0,35.0,35.0,50.0,1.83,3.4,4.5
70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,1.29,5.0,11.0
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,54.0,45.0,55.0,58.0,55.0,43.0,50.0,48.0,5.25,4.2,1.57
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,3.3,3.1,2.3
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,2.1,3.0,4.0
54.0,45.0,38.0,54.0,57.0,59.0,39.0,66.0,55.0,54.0,56.0,69.0,68.0,48.0,61.0,68.0,1.8,3.6,4.33
50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,67.0,47.0,68.0,49.0,53.0,57.0,44.0,47.0,1.73,3.5,5.0
60.0,55.0,70.0,70.0,70.0,30.0,40.0,60.0,35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,1.22,6.0,15.0
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,1.83,3.75,4.0
56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,1.83,3.5,4.5
47.0,47.0,49.0,45.0,47.0,48.0,50.0,62.0,52.0,46.0,42.0,54.0,30.0,50.0,65.0,44.0,2.9,3.25,2.7
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,61.0,44.0,52.0,61.0,48.0,47.0,56.0,50.0,1.25,5.75,13.0
65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,2.25,3.25,3.2
70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,2.2,3.5,3.1
38.0,65.0,38.0,69.0,52.0,34.0,57.0,47.0,67.0,57.0,47.0,47.0,52.0,48.0,61.0,48.0,2.0,3.5,3.5
63.0,39.0,63.0,64.0,49.0,54.0,43.0,49.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,2.5,3.2,2.8
60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,30.0,30.0,50.0,35.0,70.0,40.0,30.0,45.0,1.8,3.5,4.5
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,1.85,3.3,4.5
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,48.0,65.0,55.0,45.0,50.0,46.0,48.0,45.0,2.1,3.3,3.5
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,35.0,30.0,30.0,30.0,55.0,40.0,65.0,55.0,1.83,3.1,5.0
69.0,36.0,37.0,69.0,53.0,39.0,46.0,52.0,53.0,37.0,68.0,54.0,67.0,47.0,57.0,53.0,7.5,5.0,1.4
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,59.0,65.0,70.0,50.0,30.0,70.0,30.0,2.4,3.25,3.0
34.0,38.0,55.0,39.0,49.0,43.0,42.0,49.0,59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,1.95,3.5,4.0
50.0,37.0,42.0,66.0,34.0,49.0,54.0,52.0,42.0,47.0,37.0,67.0,30.0,46.0,45.0,52.0,1.44,4.33,7.0
30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,4.33,3.25,1.8
55.0,51.0,53.0,53.0,57.0,41.0,40.0,49.0,59.0,29.0,32.0,49.0,62.0,42.0,44.0,54.0,6.5,4.5,1.53
67.0,53.0,48.0,75.0,39.0,45.0,44.0,48.0,47.0,52.0,52.0,54.0,52.0,45.0,49.0,47.0,1.83,3.75,4.0
